Channel_1_ADC,Channel_2_ADC,Emotional_State
764,750,Focused
797,818,Focused
786,735,Focused
815,829,Focused
766,777,Focused
793,729,Focused
768,809,Focused
801,770,Focused
814,745,Focused
889,731,Focused
880,760,Focused
832,795,Focused
757,754,Focused
804,805,Focused
812,830,Focused
799,733,Focused
865,798,Focused
800,795,Focused
830,782,Focused
764,800,Focused
815,690,Focused
807,805,Focused
803,790,Focused
841,848,Focused
856,755,Focused
785,769,Focused
743,755,Focused
847,719,Focused
815,784,Focused
763,779,Focused
740,695,Focused
754,780,Focused
795,777,Focused
845,791,Focused
748,719,Focused
805,748,Focused
832,840,Focused
838,746,Focused
762,793,Focused
827,756,Focused
737,733,Focused
830,778,Focused
799,754,Focused
837,806,Focused
801,726,Focused
860,794,Focused
730,763,Focused
871,767,Focused
842,681,Focused
836,772,Focused
759,876,Focused
851,740,Focused
787,802,Focused
767,771,Focused
842,748,Focused
837,744,Focused
888,791,Focused
855,769,Focused
813,779,Focused
775,826,Focused
810,814,Focused
913,780,Focused
836,764,Focused
719,753,Focused
756,805,Focused
726,839,Focused
803,749,Focused
773,736,Focused
742,758,Focused
801,800,Focused
822,877,Focused
760,755,Focused
789,733,Focused
804,784,Focused
748,763,Focused
759,732,Focused
764,859,Focused
834,813,Focused
780,773,Focused
808,764,Focused
782,755,Focused
751,687,Focused
768,787,Focused
771,795,Focused
782,710,Focused
732,696,Focused
798,763,Focused
813,729,Focused
818,807,Focused
835,767,Focused
755,763,Focused
820,814,Focused
765,656,Focused
785,775,Focused
895,754,Focused
768,750,Focused
816,747,Focused
747,784,Focused
746,758,Focused
775,797,Focused
835,726,Focused
861,740,Focused
873,766,Focused
869,720,Focused
804,758,Focused
789,771,Focused
771,823,Focused
802,788,Focused
804,797,Focused
797,738,Focused
809,860,Focused
756,832,Focused
786,748,Focused
886,728,Focused
742,788,Focused
787,836,Focused
763,737,Focused
784,794,Focused
814,774,Focused
899,744,Focused
852,789,Focused
823,826,Focused
772,739,Focused
852,721,Focused
796,711,Focused
794,740,Focused
794,865,Focused
822,761,Focused
750,833,Focused
809,776,Focused
787,773,Focused
734,794,Focused
784,701,Focused
825,832,Focused
667,811,Focused
774,808,Focused
813,782,Focused
719,723,Focused
766,756,Focused
874,848,Focused
829,778,Focused
791,833,Focused
786,761,Focused
804,687,Focused
864,729,Focused
796,858,Focused
856,773,Focused
834,805,Focused
777,781,Focused
746,743,Focused
823,758,Focused
783,779,Focused
867,782,Focused
790,795,Focused
773,799,Focused
758,701,Focused
799,843,Focused
732,820,Focused
825,759,Focused
685,768,Focused
808,709,Focused
740,723,Focused
813,811,Focused
710,748,Focused
765,755,Focused
918,781,Focused
680,789,Focused
780,763,Focused
741,818,Focused
765,651,Focused
869,779,Focused
810,723,Focused
759,736,Focused
813,806,Focused
807,745,Focused
785,759,Focused
829,816,Focused
809,744,Focused
878,798,Focused
750,783,Focused
793,796,Focused
837,817,Focused
746,765,Focused
830,827,Focused
803,760,Focused
814,716,Focused
802,749,Focused
751,760,Focused
810,779,Focused
781,659,Focused
710,846,Focused
838,805,Focused
740,758,Focused
827,758,Focused
713,766,Focused
830,770,Focused
767,747,Focused
774,824,Focused
830,837,Focused
857,781,Focused
787,743,Focused
796,779,Focused
784,799,Focused
790,795,Focused
745,805,Focused
828,798,Focused
852,747,Focused
789,744,Focused
879,767,Focused
753,678,Focused
783,754,Focused
795,833,Focused
854,743,Focused
830,687,Focused
761,825,Focused
778,844,Focused
794,772,Focused
784,764,Focused
783,766,Focused
722,746,Focused
889,790,Focused
814,849,Focused
766,783,Focused
748,777,Focused
812,768,Focused
817,724,Focused
847,768,Focused
823,835,Focused
769,750,Focused
824,705,Focused
825,781,Focused
790,749,Focused
761,768,Focused
857,763,Focused
744,688,Focused
813,755,Focused
801,835,Focused
755,769,Focused
777,793,Focused
709,709,Focused
762,831,Focused
817,672,Focused
809,767,Focused
844,789,Focused
834,809,Focused
851,782,Focused
857,713,Focused
832,780,Focused
897,792,Focused
916,732,Focused
870,757,Focused
787,806,Focused
822,792,Focused
783,739,Focused
818,761,Focused
773,765,Focused
762,799,Focused
795,747,Focused
778,737,Focused
824,856,Focused
827,739,Focused
803,786,Focused
832,776,Focused
839,767,Focused
831,808,Focused
828,812,Focused
810,812,Focused
834,721,Focused
782,783,Focused
790,733,Focused
784,772,Focused
777,785,Focused
828,869,Focused
712,852,Focused
786,762,Focused
761,782,Focused
909,786,Focused
886,809,Focused
797,792,Focused
848,776,Focused
862,754,Focused
876,764,Focused
815,791,Focused
812,708,Focused
812,804,Focused
726,751,Focused
770,746,Focused
823,813,Focused
755,825,Focused
806,765,Focused
751,808,Focused
812,800,Focused
814,790,Focused
764,827,Focused
772,752,Focused
743,708,Focused
799,740,Focused
768,744,Focused
874,754,Focused
835,820,Focused
893,773,Focused
777,772,Focused
792,735,Focused
819,773,Focused
794,821,Focused
814,749,Focused
821,767,Focused
802,859,Focused
811,736,Focused
796,798,Focused
861,779,Focused
891,703,Focused
799,838,Focused
794,784,Focused
865,733,Focused
802,731,Focused
866,705,Focused
806,777,Focused
825,774,Focused
817,741,Focused
831,749,Focused
850,765,Focused
827,804,Focused
822,727,Focused
726,749,Focused
767,802,Focused
794,746,Focused
818,760,Focused
782,793,Focused
862,784,Focused
747,793,Focused
790,806,Focused
812,793,Focused
773,789,Focused
837,723,Focused
805,778,Focused
786,724,Focused
775,790,Focused
760,714,Focused
766,720,Focused
791,785,Focused
781,734,Focused
831,788,Focused
822,860,Focused
739,818,Focused
824,797,Focused
766,832,Focused
772,795,Focused
727,770,Focused
791,701,Focused
823,769,Focused
764,718,Focused
826,786,Focused
777,740,Focused
860,765,Focused
748,756,Focused
874,786,Focused
832,804,Focused
767,768,Focused
819,704,Focused
795,770,Focused
764,786,Focused
714,813,Focused
802,751,Focused
734,752,Focused
748,744,Focused
779,751,Focused
766,766,Focused
832,739,Focused
731,835,Focused
819,772,Focused
809,698,Focused
847,847,Focused
827,819,Focused
795,828,Focused
796,716,Focused
783,810,Focused
817,758,Focused
832,688,Focused
816,736,Focused
749,825,Focused
781,775,Focused
855,724,Focused
894,780,Focused
833,823,Focused
841,809,Focused
811,766,Focused
739,887,Focused
785,779,Focused
768,727,Focused
783,837,Focused
877,787,Focused
781,759,Focused
797,780,Focused
735,808,Focused
812,800,Focused
830,754,Focused
812,758,Focused
850,690,Focused
833,841,Focused
857,769,Focused
846,754,Focused
833,720,Focused
738,781,Focused
728,780,Focused
787,765,Focused
811,726,Focused
816,775,Focused
818,800,Focused
757,724,Focused
789,678,Focused
800,871,Focused
848,766,Focused
701,783,Focused
766,704,Focused
768,808,Focused
803,713,Focused
705,755,Focused
791,781,Focused
844,776,Focused
807,705,Focused
827,752,Focused
819,773,Focused
754,807,Focused
837,773,Focused
766,797,Focused
783,766,Focused
779,768,Focused
733,777,Focused
880,774,Focused
740,754,Focused
786,762,Focused
821,773,Focused
776,774,Focused
837,760,Focused
821,781,Focused
824,818,Focused
836,664,Focused
849,780,Focused
847,817,Focused
787,783,Focused
763,765,Focused
798,776,Focused
750,802,Focused
728,849,Focused
775,801,Focused
823,794,Focused
751,776,Focused
808,810,Focused
801,757,Focused
852,721,Focused
841,768,Focused
847,752,Focused
685,772,Focused
860,806,Focused
837,741,Focused
798,782,Focused
827,753,Focused
908,797,Focused
799,824,Focused
718,797,Focused
809,844,Focused
869,833,Focused
754,800,Focused
819,795,Focused
751,909,Focused
800,702,Focused
796,787,Focused
776,710,Focused
789,762,Focused
845,786,Focused
780,787,Focused
818,743,Focused
778,874,Focused
774,812,Focused
793,862,Focused
774,731,Focused
840,852,Focused
782,698,Focused
829,772,Focused
798,817,Focused
730,869,Focused
835,725,Focused
753,767,Focused
789,705,Focused
834,669,Focused
766,813,Focused
763,823,Focused
853,782,Focused
856,805,Focused
762,753,Focused
781,771,Focused
797,821,Focused
878,850,Focused
752,748,Focused
812,744,Focused
793,807,Focused
782,837,Focused
777,719,Focused
780,750,Focused
802,734,Focused
757,757,Focused
811,722,Focused
768,724,Focused
885,809,Focused
645,740,Focused
791,771,Focused
781,740,Focused
891,805,Focused
799,737,Focused
797,690,Focused
840,764,Focused
762,797,Focused
773,750,Focused
784,738,Focused
783,803,Focused
813,796,Focused
776,829,Focused
824,695,Focused
846,753,Focused
827,836,Focused
807,754,Focused
819,794,Focused
813,849,Focused
833,768,Focused
792,778,Focused
769,850,Focused
817,778,Focused
819,803,Focused
772,836,Focused
744,724,Focused
815,751,Focused
822,797,Focused
809,809,Focused
802,760,Focused
797,716,Focused
817,814,Focused
839,744,Focused
751,744,Focused
803,732,Focused
741,743,Focused
807,784,Focused
804,799,Focused
779,818,Focused
837,748,Focused
824,794,Focused
782,758,Focused
768,762,Focused
809,753,Focused
818,843,Focused
868,806,Focused
849,717,Focused
804,711,Focused
878,745,Focused
783,768,Focused
769,803,Focused
876,720,Focused
806,785,Focused
801,699,Focused
805,740,Focused
784,750,Focused
874,803,Focused
817,730,Focused
817,746,Focused
730,778,Focused
807,813,Focused
781,762,Focused
792,837,Focused
827,808,Focused
787,792,Focused
785,842,Focused
863,785,Focused
810,705,Focused
755,806,Focused
815,789,Focused
796,877,Focused
874,842,Focused
823,784,Focused
793,777,Focused
825,775,Focused
825,777,Focused
785,779,Focused
765,763,Focused
839,820,Focused
873,778,Focused
875,709,Focused
760,775,Focused
872,759,Focused
826,768,Focused
805,784,Focused
872,717,Focused
789,814,Focused
695,780,Focused
740,829,Focused
808,782,Focused
876,784,Focused
820,799,Focused
765,776,Focused
831,759,Focused
740,813,Focused
755,706,Focused
835,750,Focused
832,826,Focused
758,763,Focused
807,696,Focused
822,797,Focused
692,786,Focused
805,840,Focused
661,851,Focused
772,789,Focused
705,756,Focused
778,898,Focused
866,744,Focused
831,776,Focused
790,783,Focused
782,745,Focused
785,793,Focused
732,738,Focused
829,827,Focused
791,860,Focused
810,812,Focused
794,750,Focused
797,820,Focused
789,821,Focused
733,775,Focused
818,776,Focused
750,779,Focused
803,819,Focused
877,782,Focused
793,813,Focused
756,761,Focused
824,725,Focused
770,772,Focused
852,802,Focused
850,833,Focused
749,758,Focused
720,815,Focused
712,779,Focused
788,739,Focused
749,792,Focused
743,699,Focused
873,890,Focused
838,774,Focused
834,839,Focused
778,762,Focused
788,726,Focused
778,771,Focused
833,838,Focused
797,773,Focused
882,760,Focused
821,790,Focused
793,776,Focused
787,739,Focused
770,787,Focused
772,755,Focused
788,731,Focused
797,761,Focused
921,740,Focused
764,794,Focused
822,781,Focused
838,797,Focused
781,768,Focused
898,691,Focused
872,771,Focused
737,716,Focused
819,810,Focused
797,791,Focused
870,831,Focused
785,764,Focused
811,808,Focused
748,754,Focused
723,761,Focused
833,787,Focused
841,781,Focused
757,782,Focused
793,787,Focused
830,757,Focused
800,743,Focused
757,798,Focused
857,784,Focused
847,823,Focused
776,849,Focused
788,761,Focused
842,709,Focused
766,774,Focused
826,825,Focused
798,878,Focused
846,810,Focused
814,812,Focused
897,745,Focused
796,679,Focused
844,769,Focused
800,759,Focused
806,831,Focused
732,716,Focused
781,809,Focused
778,780,Focused
842,805,Focused
777,792,Focused
794,826,Focused
870,812,Focused
784,749,Focused
783,777,Focused
867,708,Focused
822,717,Focused
831,808,Focused
861,808,Focused
837,773,Focused
883,797,Focused
805,749,Focused
727,725,Focused
722,813,Focused
816,773,Focused
754,768,Focused
827,691,Focused
766,760,Focused
807,746,Focused
813,798,Focused
766,751,Focused
816,713,Focused
759,802,Focused
730,836,Focused
897,783,Focused
792,809,Focused
826,791,Focused
799,855,Focused
744,821,Focused
797,715,Focused
734,848,Focused
800,721,Focused
796,787,Focused
734,769,Focused
862,853,Focused
751,759,Focused
731,775,Focused
808,740,Focused
689,708,Focused
790,748,Focused
777,772,Focused
803,710,Focused
709,753,Focused
784,773,Focused
762,779,Focused
712,791,Focused
789,816,Focused
724,819,Focused
734,757,Focused
765,711,Focused
768,722,Focused
818,815,Focused
794,714,Focused
858,782,Focused
761,769,Focused
831,769,Focused
864,814,Focused
801,724,Focused
791,822,Focused
908,813,Focused
825,767,Focused
819,747,Focused
737,775,Focused
729,778,Focused
769,764,Focused
797,858,Focused
905,822,Focused
772,774,Focused
803,832,Focused
817,762,Focused
827,716,Focused
753,747,Focused
737,791,Focused
851,840,Focused
796,802,Focused
811,790,Focused
819,773,Focused
847,734,Focused
844,881,Focused
802,722,Focused
817,731,Focused
727,790,Focused
778,773,Focused
750,692,Focused
773,800,Focused
783,749,Focused
853,826,Focused
829,824,Focused
795,803,Focused
775,799,Focused
821,759,Focused
838,743,Focused
709,824,Focused
726,807,Focused
840,736,Focused
867,700,Focused
799,685,Focused
877,750,Focused
762,738,Focused
781,779,Focused
846,760,Focused
777,747,Focused
809,798,Focused
843,784,Focused
801,749,Focused
794,751,Focused
780,778,Focused
740,787,Focused
832,802,Focused
803,811,Focused
857,819,Focused
759,791,Focused
721,829,Focused
815,837,Focused
775,741,Focused
830,774,Focused
794,755,Focused
859,783,Focused
763,726,Focused
832,700,Focused
810,754,Focused
810,762,Focused
787,823,Focused
793,768,Focused
782,741,Focused
880,743,Focused
711,770,Focused
756,754,Focused
889,669,Focused
813,801,Focused
781,703,Focused
776,731,Focused
822,773,Focused
878,816,Focused
768,854,Focused
838,780,Focused
803,785,Focused
761,799,Focused
837,777,Focused
809,708,Focused
779,790,Focused
753,763,Focused
740,850,Focused
780,877,Focused
762,784,Focused
831,798,Focused
801,853,Focused
768,777,Focused
761,776,Focused
787,774,Focused
875,761,Focused
786,729,Focused
783,787,Focused
795,699,Focused
800,732,Focused
832,769,Focused
755,756,Focused
828,720,Focused
890,854,Focused
794,825,Focused
783,807,Focused
710,741,Focused
836,797,Focused
787,756,Focused
778,765,Focused
795,767,Focused
780,776,Focused
696,741,Focused
890,776,Focused
796,761,Focused
732,785,Focused
761,802,Focused
684,778,Focused
740,716,Focused
758,756,Focused
883,813,Focused
759,776,Focused
730,810,Focused
834,804,Focused
736,799,Focused
853,688,Focused
833,757,Focused
788,772,Focused
726,724,Focused
845,743,Focused
768,742,Focused
873,852,Focused
744,743,Focused
837,748,Focused
801,857,Focused
873,863,Focused
731,794,Focused
859,750,Focused
802,745,Focused
717,813,Focused
802,791,Focused
884,734,Focused
739,704,Focused
725,813,Focused
779,742,Focused
777,742,Focused
763,787,Focused
818,816,Focused
817,829,Focused
862,782,Focused
725,738,Focused
884,798,Focused
713,700,Focused
827,757,Focused
760,740,Focused
835,857,Focused
882,820,Focused
736,709,Focused
743,726,Focused
752,765,Focused
822,823,Focused
765,739,Focused
791,696,Focused
879,797,Focused
821,685,Focused
782,768,Focused
795,810,Focused
826,793,Focused
769,717,Focused
810,730,Focused
787,788,Focused
825,743,Focused
860,858,Focused
811,818,Focused
770,830,Focused
825,840,Focused
826,773,Focused
833,826,Focused
745,798,Focused
851,799,Focused
805,767,Focused
721,793,Focused
853,767,Focused
727,808,Focused
772,782,Focused
832,750,Focused
820,863,Focused
822,859,Focused
846,793,Focused
818,749,Focused
780,775,Focused
831,761,Focused
792,783,Focused
712,812,Focused
752,790,Focused
767,810,Focused
852,754,Focused
777,747,Focused
777,817,Focused
810,803,Focused
806,781,Focused
805,712,Focused
842,776,Focused
789,765,Focused
777,841,Focused
745,716,Focused
744,778,Focused
820,747,Focused
784,777,Focused
782,838,Focused
869,703,Focused
856,823,Focused
835,768,Focused
810,791,Focused
840,752,Focused
819,799,Focused
661,754,Focused
805,735,Focused
810,736,Focused
781,791,Focused
748,799,Focused
768,778,Focused
797,849,Focused
843,712,Focused
797,831,Focused
860,753,Focused
764,876,Focused
851,731,Focused
816,826,Focused
741,803,Focused
791,805,Focused
724,784,Focused
826,786,Focused
752,769,Focused
764,823,Focused
835,777,Focused
780,738,Focused
787,777,Focused
780,758,Focused
811,745,Focused
742,794,Focused
767,761,Focused
812,840,Focused
803,807,Focused
765,752,Focused
864,785,Focused
810,753,Focused
806,797,Focused
728,778,Focused
775,759,Focused
760,751,Focused
761,864,Focused
839,775,Focused
763,778,Focused
847,720,Focused
920,728,Focused
873,776,Focused
831,717,Focused
843,718,Focused
725,780,Focused
811,726,Focused
963,781,Focused
888,739,Focused
893,820,Focused
830,852,Focused
756,808,Focused
793,765,Focused
792,748,Focused
856,795,Focused
754,783,Focused
790,735,Focused
774,797,Focused
847,826,Focused
796,720,Focused
864,782,Focused
854,799,Focused
845,800,Focused
787,756,Focused
838,796,Focused
832,764,Focused
768,772,Focused
750,781,Focused
823,828,Focused
747,769,Focused
795,833,Focused
778,727,Focused
812,778,Focused
776,783,Focused
814,771,Focused
813,823,Focused
827,756,Focused
726,761,Focused
758,729,Focused
709,740,Focused
868,746,Focused
876,729,Focused
809,737,Focused
749,825,Focused
798,835,Focused
730,763,Focused
751,737,Focused
740,768,Focused
807,730,Focused
788,789,Focused
780,759,Focused
831,781,Focused
750,762,Focused
780,715,Focused
850,758,Focused
773,795,Focused
793,796,Focused
882,799,Focused
825,775,Focused
750,709,Focused
