Counter,Channel1,Channel2,Emotion
56,447,491,Negative
57,422,474,Negative
58,409,496,Negative
59,436,407,Negative
60,493,417,Negative
61,465,426,Negative
62,488,408,Negative
63,458,477,Negative
64,426,447,Negative
65,457,402,Negative
66,461,418,Negative
67,423,465,Negative
68,404,477,Negative
69,455,498,Negative
70,499,481,Negative
71,407,479,Negative
72,420,490,Negative
73,401,493,Negative
74,459,418,Negative
75,486,481,Negative
76,486,427,Negative
77,467,412,Negative
78,481,449,Negative
79,453,446,Negative
80,451,438,Negative
81,465,465,Negative
82,431,408,Negative
83,400,435,Negative
84,449,423,Negative
85,485,477,Negative
86,402,411,Negative
87,486,425,Negative
88,441,470,Negative
89,450,482,Negative
90,494,459,Negative
91,436,468,Negative
92,491,406,Negative
93,493,486,Negative
94,487,485,Negative
95,425,469,Negative
96,475,481,Negative
97,449,404,Negative
98,478,424,Negative
99,405,480,Negative
100,420,492,Negative
101,459,448,Negative
102,419,463,Negative
103,425,476,Negative
104,469,412,Negative
105,441,414,Negative
106,464,416,Negative
107,485,492,Negative
108,446,468,Negative
109,495,455,Negative
110,490,463,Negative
111,424,489,Negative
112,410,406,Negative
113,433,409,Negative
114,429,474,Negative
115,409,447,Negative
116,449,440,Negative
117,497,489,Negative
118,472,470,Negative
119,478,433,Negative
120,403,448,Negative
121,448,405,Negative
122,493,418,Negative
123,415,483,Negative
124,414,450,Negative
125,406,422,Negative
126,494,487,Negative
127,413,485,Negative
128,447,496,Negative
129,489,465,Negative
130,435,470,Negative
131,435,435,Negative
132,474,487,Negative
133,426,442,Negative
134,423,404,Negative
135,461,445,Negative
136,400,453,Negative
137,458,476,Negative
138,493,421,Negative
139,423,455,Negative
140,412,401,Negative
141,474,478,Negative
142,459,401,Negative
143,463,426,Negative
144,485,416,Negative
145,447,480,Negative
146,437,433,Negative
147,485,470,Negative
148,413,498,Negative
149,466,458,Negative
150,455,488,Negative
151,413,489,Negative
152,469,456,Negative
153,436,463,Negative
154,410,407,Negative
155,458,487,Negative
156,440,489,Negative
157,471,497,Negative
158,444,408,Negative
159,447,499,Negative
160,449,493,Negative
161,466,437,Negative
162,407,494,Negative
163,490,492,Negative
164,430,464,Negative
165,442,409,Negative
166,488,442,Negative
167,476,491,Negative
168,449,404,Negative
169,407,419,Negative
170,467,442,Negative
171,468,419,Negative
172,414,468,Negative
173,490,482,Negative
174,480,496,Negative
175,458,432,Negative
176,400,401,Negative
177,408,440,Negative
178,451,443,Negative
179,466,449,Negative
180,478,405,Negative
181,425,406,Negative
182,407,467,Negative
183,429,425,Negative
184,447,499,Negative
185,467,444,Negative
186,473,479,Negative
187,486,438,Negative
188,465,452,Negative
189,495,455,Negative
190,447,493,Negative
191,409,491,Negative
192,466,493,Negative
193,453,438,Negative
194,450,429,Negative
195,415,499,Negative
196,438,457,Negative
197,438,407,Negative
198,449,476,Negative
199,400,410,Negative
200,406,430,Negative
201,462,483,Negative
202,449,409,Negative
203,427,419,Negative
204,456,432,Negative
205,405,459,Negative
206,480,431,Negative
207,438,473,Negative
208,468,403,Negative
209,400,453,Negative
210,485,489,Negative
211,487,410,Negative
212,412,460,Negative
213,458,489,Negative
214,401,404,Negative
215,415,406,Negative
216,440,410,Negative
217,449,409,Negative
218,459,485,Negative
219,457,423,Negative
220,477,454,Negative
221,438,424,Negative
222,448,445,Negative
223,440,497,Negative
224,480,407,Negative
225,439,419,Negative
226,424,495,Negative
227,405,487,Negative
228,478,414,Negative
229,434,480,Negative
230,452,493,Negative
231,483,419,Negative
232,401,417,Negative
233,417,485,Negative
234,452,499,Negative
235,492,481,Negative
236,404,484,Negative
237,439,470,Negative
238,421,433,Negative
239,440,477,Negative
240,496,486,Negative
241,495,444,Negative
242,452,408,Negative
243,475,499,Negative
244,436,451,Negative
245,476,499,Negative
246,448,475,Negative
247,499,403,Negative
248,455,410,Negative
249,410,485,Negative
250,458,455,Negative
251,458,456,Negative
252,419,498,Negative
253,460,429,Negative
254,466,485,Negative
255,474,474,Negative
0,425,447,Negative
1,414,436,Negative
2,421,425,Negative
3,448,458,Negative
4,487,464,Negative
5,488,489,Negative
6,479,431,Negative
7,436,469,Negative
8,489,444,Negative
9,469,429,Negative
10,414,495,Negative
11,491,455,Negative
12,412,485,Negative
13,455,468,Negative
14,470,486,Negative
15,441,415,Negative
16,433,499,Negative
17,437,483,Negative
18,424,458,Negative
19,416,454,Negative
20,410,417,Negative
21,433,414,Negative
22,434,482,Negative
23,417,455,Negative
24,440,439,Negative
25,446,451,Negative
26,450,485,Negative
27,477,437,Negative
28,444,454,Negative
29,451,467,Negative
30,464,478,Negative
31,447,409,Negative
32,451,410,Negative
33,429,400,Negative
34,476,421,Negative
35,451,402,Negative
36,440,441,Negative
37,420,449,Negative
38,434,411,Negative
39,423,487,Negative
40,457,428,Negative
41,453,402,Negative
42,464,465,Negative
43,472,437,Negative
44,470,489,Negative
45,497,431,Negative
46,426,407,Negative
47,414,498,Negative
48,421,459,Negative
49,403,410,Negative
50,407,427,Negative
51,403,447,Negative
52,468,400,Negative
53,449,408,Negative
54,478,440,Negative
55,419,400,Negative
56,412,476,Negative
57,442,430,Negative
58,405,431,Negative
59,491,492,Negative
60,491,446,Negative
61,442,462,Negative
62,414,484,Negative
63,403,428,Negative
64,432,452,Negative
65,486,432,Negative
66,486,424,Negative
67,408,466,Negative
68,498,426,Negative
69,404,405,Negative
70,469,425,Negative
71,461,484,Negative
72,442,414,Negative
73,424,411,Negative
74,421,425,Negative
75,400,458,Negative
76,443,458,Negative
77,460,401,Negative
78,485,477,Negative
79,495,497,Negative
80,406,460,Negative
81,464,441,Negative
82,400,404,Negative
83,494,411,Negative
84,496,435,Negative
85,427,462,Negative
86,467,458,Negative
87,479,435,Negative
88,497,405,Negative
89,469,494,Negative
90,466,426,Negative
91,463,442,Negative
92,417,409,Negative
93,404,410,Negative
94,490,488,Negative
95,435,437,Negative
96,457,485,Negative
97,455,419,Negative
98,420,415,Negative
99,430,475,Negative
100,462,409,Negative
101,452,440,Negative
102,486,499,Negative
103,498,464,Negative
104,493,464,Negative
105,428,418,Negative
106,482,415,Negative
107,459,463,Negative
108,471,490,Negative
109,435,479,Negative
110,452,476,Negative
111,471,498,Negative
112,479,419,Negative
113,429,474,Negative
114,478,447,Negative
115,433,481,Negative
116,406,470,Negative
117,450,480,Negative
118,406,401,Negative
119,434,411,Negative
120,427,418,Negative
121,435,478,Negative
122,472,412,Negative
123,441,480,Negative
124,470,464,Negative
125,411,438,Negative
126,471,466,Negative
127,424,409,Negative
128,453,491,Negative
129,458,445,Negative
130,427,441,Negative
131,436,451,Negative
132,416,482,Negative
133,446,453,Negative
134,458,414,Negative
135,420,489,Negative
136,416,409,Negative
137,453,448,Negative
138,427,410,Negative
139,417,451,Negative
140,402,430,Negative
141,447,450,Negative
142,404,491,Negative
143,422,457,Negative
144,411,495,Negative
145,403,468,Negative
146,424,483,Negative
147,464,465,Negative
148,408,450,Negative
149,449,453,Negative
150,458,478,Negative
151,464,494,Negative
152,439,403,Negative
153,428,401,Negative
154,403,442,Negative
155,404,411,Negative
156,464,482,Negative
157,445,459,Negative
158,452,421,Negative
159,432,487,Negative
160,408,463,Negative
161,442,477,Negative
162,468,468,Negative
163,478,471,Negative
164,413,436,Negative
165,449,407,Negative
166,445,461,Negative
167,494,470,Negative
168,473,486,Negative
169,447,469,Negative
170,411,455,Negative
171,470,479,Negative
172,444,437,Negative
173,441,451,Negative
174,456,468,Negative
175,474,498,Negative
176,463,451,Negative
177,445,469,Negative
178,487,463,Negative
179,402,406,Negative
180,440,420,Negative
181,495,442,Negative
182,446,428,Negative
183,479,497,Negative
184,443,436,Negative
185,411,446,Negative
186,407,484,Negative
187,489,485,Negative
188,469,467,Negative
189,421,427,Negative
190,480,479,Negative
191,417,444,Negative
192,414,442,Negative
193,481,439,Negative
194,468,465,Negative
195,484,463,Negative
196,401,408,Negative
197,425,455,Negative
198,452,444,Negative
199,436,457,Negative
200,410,435,Negative
201,412,405,Negative
202,493,451,Negative
203,443,437,Negative
204,417,457,Negative
205,447,494,Negative
206,494,443,Negative
207,453,420,Negative
208,440,466,Negative
209,448,487,Negative
210,489,421,Negative
211,444,490,Negative
212,421,418,Negative
213,473,409,Negative
214,421,439,Negative
215,405,452,Negative
216,446,436,Negative
217,483,455,Negative
218,452,412,Negative
219,454,464,Negative
220,498,473,Negative
221,414,484,Negative
222,401,474,Negative
223,499,482,Negative
224,411,433,Negative
225,418,429,Negative
226,472,477,Negative
227,474,490,Negative
228,413,434,Negative
229,402,451,Negative
230,426,451,Negative
231,428,434,Negative
232,495,453,Negative
233,462,446,Negative
234,492,465,Negative
235,473,425,Negative
236,413,403,Negative
237,401,400,Negative
238,499,454,Negative
239,434,406,Negative
240,460,421,Negative
241,400,408,Negative
242,475,413,Negative
243,457,460,Negative
244,433,432,Negative
245,437,450,Negative
246,402,441,Negative
247,427,493,Negative
248,406,472,Negative
249,435,401,Negative
250,493,402,Negative
251,416,469,Negative
252,456,422,Negative
253,455,484,Negative
254,403,466,Negative
255,463,427,Negative
0,476,403,Negative
1,442,427,Negative
2,498,458,Negative
3,413,445,Negative
4,401,463,Negative
5,405,467,Negative
6,478,477,Negative
7,422,477,Negative
8,424,469,Negative
9,420,464,Negative
10,440,491,Negative
11,443,408,Negative
12,423,437,Negative
13,499,487,Negative
14,425,457,Negative
15,482,484,Negative
16,463,483,Negative
17,421,413,Negative
18,449,403,Negative
19,479,428,Negative
20,406,406,Negative
21,429,463,Negative
22,430,432,Negative
23,495,401,Negative
24,450,493,Negative
25,412,447,Negative
26,452,480,Negative
27,442,440,Negative
28,416,471,Negative
29,435,475,Negative
30,491,457,Negative
31,411,482,Negative
32,449,492,Negative
33,467,497,Negative
34,423,449,Negative
35,428,402,Negative
36,403,435,Negative
37,403,467,Negative
38,481,463,Negative
39,413,433,Negative
40,488,410,Negative
41,448,415,Negative
42,445,413,Negative
43,477,411,Negative
44,476,473,Negative
45,405,480,Negative
46,422,441,Negative
47,427,490,Negative
48,482,402,Negative
49,478,444,Negative
50,435,495,Negative
51,401,432,Negative
52,455,434,Negative
53,471,402,Negative
54,401,469,Negative
55,495,449,Negative
56,431,455,Negative
57,499,443,Negative
58,475,484,Negative
59,419,426,Negative
60,421,481,Negative
61,473,447,Negative
62,480,436,Negative
63,407,480,Negative
64,494,413,Negative
65,459,446,Negative
66,464,439,Negative
67,466,419,Negative
68,473,447,Negative
69,475,428,Negative
70,467,476,Negative
71,492,470,Negative
72,469,408,Negative
73,419,447,Negative
74,470,458,Negative
75,464,484,Negative
76,428,423,Negative
77,495,455,Negative
78,492,455,Negative
79,411,410,Negative
80,456,460,Negative
81,490,485,Negative
82,466,455,Negative
83,490,497,Negative
84,407,408,Negative
85,413,487,Negative
86,405,410,Negative
87,488,439,Negative
88,430,433,Negative
89,418,449,Negative
90,455,426,Negative
91,430,499,Negative
92,421,460,Negative
93,429,471,Negative
94,410,456,Negative
95,461,412,Negative
96,418,427,Negative
97,469,473,Negative
98,499,412,Negative
99,429,470,Negative
100,437,421,Negative
101,464,438,Negative
102,488,424,Negative
103,444,475,Negative
104,458,421,Negative
105,456,461,Negative
106,473,492,Negative
107,496,476,Negative
108,407,415,Negative
109,472,450,Negative
110,494,427,Negative
111,435,491,Negative
112,442,484,Negative
113,416,462,Negative
114,436,409,Negative
115,468,405,Negative
116,468,447,Negative
117,407,474,Negative
118,424,433,Negative
119,416,482,Negative
120,441,419,Negative
121,408,467,Negative
122,401,407,Negative
123,498,463,Negative
124,438,454,Negative
125,456,419,Negative
126,452,438,Negative
127,424,424,Negative
128,447,441,Negative
129,472,475,Negative
130,417,406,Negative
131,475,423,Negative
132,451,427,Negative
133,405,439,Negative
134,445,469,Negative
135,477,422,Negative
136,466,465,Negative
137,457,447,Negative
138,454,476,Negative
139,436,486,Negative
140,476,493,Negative
141,470,449,Negative
142,445,411,Negative
143,467,463,Negative
144,462,430,Negative
145,470,429,Negative
146,400,474,Negative
147,404,422,Negative
148,455,461,Negative
149,472,455,Negative
150,478,493,Negative
151,498,487,Negative
152,478,426,Negative
153,494,490,Negative
154,449,451,Negative
155,490,454,Negative
156,449,405,Negative
157,419,462,Negative
158,473,468,Negative
159,496,414,Negative
160,423,468,Negative
161,415,434,Negative
162,426,470,Negative
163,428,493,Negative
164,486,472,Negative
165,436,489,Negative
166,496,442,Negative
167,492,453,Negative
168,475,450,Negative
169,498,431,Negative
170,462,431,Negative
171,444,410,Negative
172,489,427,Negative
173,428,477,Negative
174,427,483,Negative
175,430,498,Negative
176,408,428,Negative
177,497,495,Negative
178,430,448,Negative
179,435,409,Negative
180,497,430,Negative
181,402,483,Negative
182,441,487,Negative
183,459,443,Negative
184,413,406,Negative
185,475,428,Negative
186,497,479,Negative
187,436,418,Negative
188,438,491,Negative
189,480,417,Negative
190,420,423,Negative
191,450,458,Negative
192,473,422,Negative
193,404,460,Negative
194,405,471,Negative
195,457,408,Negative
196,435,408,Negative
197,446,498,Negative
198,474,426,Negative
199,479,460,Negative
200,462,481,Negative
201,476,440,Negative
202,495,452,Negative
203,488,448,Negative
204,469,408,Negative
205,413,444,Negative
206,475,435,Negative
207,485,432,Negative
208,481,465,Negative
209,496,400,Negative
210,429,458,Negative
211,448,430,Negative
212,476,449,Negative
213,463,482,Negative
214,425,425,Negative
215,447,466,Negative
216,426,441,Negative
217,491,417,Negative
218,401,475,Negative
219,444,451,Negative
220,459,455,Negative
221,428,451,Negative
222,433,409,Negative
223,478,439,Negative
224,482,474,Negative
225,417,425,Negative
226,406,448,Negative
227,444,420,Negative
228,491,487,Negative
229,497,491,Negative
230,429,404,Negative
231,417,411,Negative
232,423,435,Negative
233,483,479,Negative
234,445,437,Negative
235,440,467,Negative
236,466,472,Negative
237,475,495,Negative
238,498,462,Negative
239,404,452,Negative
240,410,432,Negative
241,462,483,Negative
242,453,422,Negative
243,412,419,Negative
244,441,482,Negative
245,427,428,Negative
246,414,441,Negative
247,485,478,Negative
248,449,442,Negative
249,442,424,Negative
250,459,481,Negative
251,419,485,Negative
252,453,498,Negative
253,447,435,Negative
254,415,418,Negative
255,423,438,Negative
0,406,405,Negative
1,453,459,Negative
2,493,461,Negative
3,429,476,Negative
4,473,450,Negative
5,473,472,Negative
6,459,484,Negative
7,420,412,Negative
8,474,427,Negative
9,427,466,Negative
10,473,428,Negative
11,437,482,Negative
12,460,409,Negative
13,449,443,Negative
14,437,492,Negative
15,489,497,Negative
16,428,483,Negative
17,429,404,Negative
18,441,443,Negative
19,409,427,Negative
20,477,479,Negative
21,457,438,Negative
22,479,469,Negative
23,459,490,Negative
24,477,459,Negative
25,402,465,Negative
26,481,480,Negative
27,457,410,Negative
28,414,457,Negative
29,454,422,Negative
30,495,436,Negative
31,412,467,Negative
32,495,457,Negative
33,488,474,Negative
34,413,441,Negative
35,421,420,Negative
36,467,460,Negative
37,448,453,Negative
38,447,444,Negative
39,491,432,Negative
40,480,497,Negative
41,412,426,Negative
42,442,470,Negative
43,417,487,Negative
44,422,445,Negative
45,455,484,Negative
46,421,492,Negative
47,493,419,Negative
48,428,434,Negative
49,465,407,Negative
50,400,496,Negative
51,405,470,Negative
52,413,475,Negative
53,474,413,Negative
54,489,418,Negative
55,489,424,Negative
56,469,401,Negative
57,457,479,Negative
58,467,449,Negative
59,452,479,Negative
60,481,499,Negative
61,475,409,Negative
62,452,403,Negative
63,477,451,Negative
64,468,446,Negative
65,490,440,Negative
66,479,429,Negative
67,494,445,Negative
68,437,439,Negative
69,478,484,Negative
70,407,495,Negative
71,494,412,Negative
72,488,468,Negative
73,437,415,Negative
74,422,404,Negative
75,435,433,Negative
76,469,406,Negative
77,492,465,Negative
78,474,414,Negative
